to go out	でかける	deck#12	due@2024-01-07 11:12:05
to buy	かう	deck#12	due@2024-01-26 12:45:49
to hang out	あそぶ	deck#12	due@2024-01-11 08:53:40
weekend	しゅうまつ	deck#12	due@2024-01-06 15:44:08
by my/her/himself	ひとりで	deck#12	due@2024-01-26 12:45:51
to swim	およぐ	deck#12	due@2024-01-06 15:43:21
to do	やる	deck#12	due@2024-01-26 12:45:53
textbook	きょうかしょ	deck#12	due@2024-01-29 20:58:03
question	しつもん	deck#12	due@2024-01-06 15:43:18
mouth	くち	deck#12	due@2024-01-22 04:35:23
shellfish	かい	deck#12	due@2024-01-22 04:35:35
new	あたらしい	deck#12	due@2024-01-22 04:35:39
old	ふるい	deck#12	due@2024-01-22 04:35:40
a bit	すこし	deck#12	due@2024-01-22 04:36:18
black tea	こうちゃ	deck#12	due@2024-01-06 15:46:26
rice ball	おにぎり	deck#12	due@2024-01-22 04:34:45
three	みっつ	deck#12	due@2024-01-18 10:45:50
four	よっつ	deck#12	due@2024-01-22 04:33:17
two	ふたつ	deck#12	due@2024-01-22 04:36:48
one	ひとつ	deck#12	due@2024-01-22 04:33:45
meal set	ていしょく	deck#12	due@2024-01-26 12:45:55
lively	にぎやか (な)	deck#12	due@2024-01-11 08:54:48
map	ちず	deck#12	due@2024-01-22 04:32:36
subway	ちかてつ	deck#12	due@2024-01-22 04:35:26
ticket	きっぷ	deck#12	due@2024-01-26 12:46:29
listen	きく	deck#12	due@2024-01-06 15:45:35
music	おんがく	deck#12	due@2024-01-22 04:35:42
baseball	やきゅう	deck#12	due@2024-01-14 07:15:50
difficult	むずかしい	deck#12	due@2024-01-15 09:38:33
quiet	しずか (な)	deck#12	due@2024-01-22 04:35:21
noisy	うるさい	deck#12	due@2024-01-22 04:33:21
famous	ゆうめい (な)	deck#12	due@2024-01-26 12:46:31
cool	かっこいい	deck#12	due@2024-01-22 04:35:27
funny	おもしろい	deck#12	due@2024-01-26 12:46:35
busy	いそがしい	deck#12	due@2024-01-22 04:36:25
doctor	いしゃ	deck#12	due@2024-01-22 04:36:16
nurse	かんごし	deck#12	due@2024-01-26 12:46:37
nice	やさしい	deck#11	due@2024-01-15 10:29:55
cheerful	あかるい	deck#12	due@2024-01-15 09:50:18
smart	あたまがいい	deck#12	due@2024-01-15 09:44:00
my wife	つま	deck#12	due@2024-01-06 15:46:54
daughter	むすめ	deck#11	due@2024-01-12 12:24:05
husband	おっと	deck#11	due@2024-01-07 14:03:40
lawyer	べんごし	deck#12	due@2024-01-22 04:35:02
fashionable	おしゃれ	deck#12	due@2024-01-11 08:53:14
son	むすこ	deck#12	due@2024-01-06 15:45:34
wallet	さいふ	deck#12	due@2024-01-15 09:46:27
clothes	ふく	deck#12	due@2024-01-15 09:43:26
uncool, hideous, lame	ださい	deck#12	due@2024-01-08 11:04:48
white	しろい	deck#12	due@2024-01-18 11:59:58
shoes	くつ	deck#12	due@2024-01-02 14:11:43
nice, lovely	すてき (な)	deck#12	due@2024-01-26 12:46:39
cheap	やすい	deck#11	due@2024-01-12 10:58:29
how much	いくら	deck#12	due@2024-01-02 14:12:12
black	くろい	deck#12	due@2024-01-06 15:44:46
tall, expensive	たかい	deck#12	due@2024-01-26 12:46:41
#--decks immediate,10min,1h,1d,2d,3d,4d,5d,6d,1w,2w,monthly
#--intervals 0,10,600,1440,2880,4320,5760,7200,8640,10080,20160,43200
#--returntofirst
#--columns column#1,column#2
#--showcolumns column#1
#--showcolumns column#2
